timestamp,satellite,subsystem,metric_name,metric_value,status
2026-04-23 04:46:24,Sat-B,adcs,magnetometer_nt,-416.8,NOMINAL
2026-04-23 04:46:24,Sat-B,adcs,attitude_error_deg,0.271,NOMINAL
2026-04-23 04:46:24,Sat-B,adcs,gyro_rate_dps,0.1587,NOMINAL
2026-04-23 04:46:29,Sat-A,power,battery_voltage,29.58,NOMINAL
2026-04-23 04:46:29,Sat-A,power,solar_current,0.2,WARNING
2026-04-23 04:46:29,Sat-A,thermal,panel_temp,26.3,NOMINAL
2026-04-23 04:46:29,Sat-A,thermal,cpu_temp,43.8,NOMINAL
2026-04-23 04:46:29,Sat-A,obc,cpu_usage,16.4,NOMINAL
2026-04-23 04:46:29,Sat-A,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:46:29,Sat-A,comms,link_quality,97.2,NOMINAL
2026-04-23 04:46:29,Sat-A,comms,downlink_rate_kbps,1168.0,NOMINAL
2026-04-23 04:46:29,Sat-A,adcs,reaction_wheel_rpm,3383.0,NOMINAL
2026-04-23 04:46:29,Sat-A,adcs,magnetometer_nt,-419.2,NOMINAL
2026-04-23 04:46:29,Sat-A,adcs,attitude_error_deg,0.39,NOMINAL
2026-04-23 04:46:29,Sat-A,adcs,gyro_rate_dps,0.1767,NOMINAL
2026-04-23 04:46:29,Sat-B,power,battery_voltage,28.72,NOMINAL
2026-04-23 04:46:29,Sat-B,power,solar_current,0.04,CRITICAL
2026-04-23 04:46:29,Sat-B,thermal,panel_temp,25.0,NOMINAL
2026-04-23 04:46:29,Sat-B,thermal,cpu_temp,44.6,NOMINAL
2026-04-23 04:46:29,Sat-B,obc,cpu_usage,15.6,NOMINAL
2026-04-23 04:46:29,Sat-B,obc,memory_usage,47.6,NOMINAL
2026-04-23 04:46:29,Sat-B,comms,link_quality,98.7,NOMINAL
2026-04-23 04:46:29,Sat-B,comms,downlink_rate_kbps,1139.0,NOMINAL
2026-04-23 04:46:29,Sat-B,adcs,reaction_wheel_rpm,3513.0,NOMINAL
2026-04-23 04:46:29,Sat-B,adcs,magnetometer_nt,-420.7,NOMINAL
2026-04-23 04:46:29,Sat-B,adcs,attitude_error_deg,0.368,NOMINAL
2026-04-23 04:46:29,Sat-B,adcs,gyro_rate_dps,0.1545,NOMINAL
2026-04-23 04:46:34,Sat-A,power,battery_voltage,29.63,NOMINAL
2026-04-23 04:46:34,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:34,Sat-A,thermal,panel_temp,26.4,NOMINAL
2026-04-23 04:46:34,Sat-A,thermal,cpu_temp,44.3,NOMINAL
2026-04-23 04:46:34,Sat-A,obc,cpu_usage,20.7,NOMINAL
2026-04-23 04:46:34,Sat-A,obc,memory_usage,47.7,NOMINAL
2026-04-23 04:46:34,Sat-A,comms,link_quality,98.1,NOMINAL
2026-04-23 04:46:34,Sat-A,comms,downlink_rate_kbps,1156.0,NOMINAL
2026-04-23 04:46:34,Sat-A,adcs,reaction_wheel_rpm,3388.0,NOMINAL
2026-04-23 04:46:34,Sat-A,adcs,magnetometer_nt,-409.5,NOMINAL
2026-04-23 04:46:34,Sat-A,adcs,attitude_error_deg,0.33,NOMINAL
2026-04-23 04:46:34,Sat-A,adcs,gyro_rate_dps,0.153,NOMINAL
2026-04-23 04:46:34,Sat-B,power,battery_voltage,28.66,NOMINAL
2026-04-23 04:46:34,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:34,Sat-B,thermal,panel_temp,24.7,NOMINAL
2026-04-23 04:46:34,Sat-B,thermal,cpu_temp,45.2,NOMINAL
2026-04-23 04:46:34,Sat-B,obc,cpu_usage,17.7,NOMINAL
2026-04-23 04:46:34,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:46:34,Sat-B,comms,link_quality,98.4,NOMINAL
2026-04-23 04:46:34,Sat-B,comms,downlink_rate_kbps,1153.0,NOMINAL
2026-04-23 04:46:34,Sat-B,adcs,reaction_wheel_rpm,3534.0,NOMINAL
2026-04-23 04:46:34,Sat-B,adcs,magnetometer_nt,-424.7,NOMINAL
2026-04-23 04:46:34,Sat-B,adcs,attitude_error_deg,0.245,NOMINAL
2026-04-23 04:46:34,Sat-B,adcs,gyro_rate_dps,0.1371,NOMINAL
2026-04-23 04:46:39,Sat-A,power,battery_voltage,29.49,NOMINAL
2026-04-23 04:46:39,Sat-A,power,solar_current,0.08,CRITICAL
2026-04-23 04:46:39,Sat-A,thermal,panel_temp,25.7,NOMINAL
2026-04-23 04:46:39,Sat-A,thermal,cpu_temp,44.1,NOMINAL
2026-04-23 04:46:39,Sat-A,obc,cpu_usage,16.4,NOMINAL
2026-04-23 04:46:39,Sat-A,obc,memory_usage,47.5,NOMINAL
2026-04-23 04:46:39,Sat-A,comms,link_quality,99.3,NOMINAL
2026-04-23 04:46:39,Sat-A,comms,downlink_rate_kbps,1132.0,NOMINAL
2026-04-23 04:46:39,Sat-A,adcs,reaction_wheel_rpm,3419.0,NOMINAL
2026-04-23 04:46:39,Sat-A,adcs,magnetometer_nt,-403.7,NOMINAL
2026-04-23 04:46:39,Sat-A,adcs,attitude_error_deg,0.438,NOMINAL
2026-04-23 04:46:39,Sat-A,adcs,gyro_rate_dps,0.1814,NOMINAL
2026-04-23 04:46:39,Sat-B,power,battery_voltage,28.69,NOMINAL
2026-04-23 04:46:39,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:39,Sat-B,thermal,panel_temp,24.5,NOMINAL
2026-04-23 04:46:39,Sat-B,thermal,cpu_temp,45.7,NOMINAL
2026-04-23 04:46:39,Sat-B,obc,cpu_usage,17.6,NOMINAL
2026-04-23 04:46:39,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:46:39,Sat-B,comms,link_quality,96.0,NOMINAL
2026-04-23 04:46:39,Sat-B,comms,downlink_rate_kbps,1157.0,NOMINAL
2026-04-23 04:46:39,Sat-B,adcs,reaction_wheel_rpm,3551.0,NOMINAL
2026-04-23 04:46:39,Sat-B,adcs,magnetometer_nt,-416.7,NOMINAL
2026-04-23 04:46:39,Sat-B,adcs,attitude_error_deg,0.291,NOMINAL
2026-04-23 04:46:39,Sat-B,adcs,gyro_rate_dps,0.1543,NOMINAL
2026-04-23 04:46:44,Sat-A,power,battery_voltage,29.53,NOMINAL
2026-04-23 04:46:44,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:44,Sat-A,thermal,panel_temp,25.8,NOMINAL
2026-04-23 04:46:44,Sat-A,thermal,cpu_temp,44.3,NOMINAL
2026-04-23 04:46:44,Sat-A,obc,cpu_usage,19.8,NOMINAL
2026-04-23 04:46:44,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:46:44,Sat-A,comms,link_quality,96.9,NOMINAL
2026-04-23 04:46:44,Sat-A,comms,downlink_rate_kbps,1164.0,NOMINAL
2026-04-23 04:46:44,Sat-A,adcs,reaction_wheel_rpm,3428.0,NOMINAL
2026-04-23 04:46:44,Sat-A,adcs,magnetometer_nt,-417.4,NOMINAL
2026-04-23 04:46:44,Sat-A,adcs,attitude_error_deg,0.411,NOMINAL
2026-04-23 04:46:44,Sat-A,adcs,gyro_rate_dps,0.1591,NOMINAL
2026-04-23 04:46:44,Sat-B,power,battery_voltage,28.65,NOMINAL
2026-04-23 04:46:44,Sat-B,power,solar_current,0.01,CRITICAL
2026-04-23 04:46:44,Sat-B,thermal,panel_temp,24.6,NOMINAL
2026-04-23 04:46:44,Sat-B,thermal,cpu_temp,44.9,NOMINAL
2026-04-23 04:46:44,Sat-B,obc,cpu_usage,17.2,NOMINAL
2026-04-23 04:46:44,Sat-B,obc,memory_usage,46.8,NOMINAL
2026-04-23 04:46:44,Sat-B,comms,link_quality,97.3,NOMINAL
2026-04-23 04:46:44,Sat-B,comms,downlink_rate_kbps,1141.0,NOMINAL
2026-04-23 04:46:44,Sat-B,adcs,reaction_wheel_rpm,3565.0,NOMINAL
2026-04-23 04:46:44,Sat-B,adcs,magnetometer_nt,-427.1,NOMINAL
2026-04-23 04:46:44,Sat-B,adcs,attitude_error_deg,0.181,NOMINAL
2026-04-23 04:46:44,Sat-B,adcs,gyro_rate_dps,0.1379,NOMINAL
2026-04-23 04:46:49,Sat-A,power,battery_voltage,29.47,NOMINAL
2026-04-23 04:46:49,Sat-A,power,solar_current,0.21,WARNING
2026-04-23 04:46:49,Sat-A,thermal,panel_temp,25.5,NOMINAL
2026-04-23 04:46:49,Sat-A,thermal,cpu_temp,44.7,NOMINAL
2026-04-23 04:46:49,Sat-A,obc,cpu_usage,20.8,NOMINAL
2026-04-23 04:46:49,Sat-A,obc,memory_usage,46.1,NOMINAL
2026-04-23 04:46:49,Sat-A,comms,link_quality,96.3,NOMINAL
2026-04-23 04:46:49,Sat-A,comms,downlink_rate_kbps,1156.0,NOMINAL
2026-04-23 04:46:49,Sat-A,adcs,reaction_wheel_rpm,3453.0,NOMINAL
2026-04-23 04:46:49,Sat-A,adcs,magnetometer_nt,-415.5,NOMINAL
2026-04-23 04:46:49,Sat-A,adcs,attitude_error_deg,0.291,NOMINAL
2026-04-23 04:46:49,Sat-A,adcs,gyro_rate_dps,0.1424,NOMINAL
2026-04-23 04:46:49,Sat-B,power,battery_voltage,28.66,NOMINAL
2026-04-23 04:46:49,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:49,Sat-B,thermal,panel_temp,23.7,NOMINAL
2026-04-23 04:46:49,Sat-B,thermal,cpu_temp,45.0,NOMINAL
2026-04-23 04:46:49,Sat-B,obc,cpu_usage,19.5,NOMINAL
2026-04-23 04:46:49,Sat-B,obc,memory_usage,46.4,NOMINAL
2026-04-23 04:46:49,Sat-B,comms,link_quality,98.3,NOMINAL
2026-04-23 04:46:49,Sat-B,comms,downlink_rate_kbps,1176.0,NOMINAL
2026-04-23 04:46:49,Sat-B,adcs,reaction_wheel_rpm,3595.0,NOMINAL
2026-04-23 04:46:49,Sat-B,adcs,magnetometer_nt,-422.6,NOMINAL
2026-04-23 04:46:49,Sat-B,adcs,attitude_error_deg,0.191,NOMINAL
2026-04-23 04:46:49,Sat-B,adcs,gyro_rate_dps,0.1377,NOMINAL
2026-04-23 04:46:54,Sat-A,power,battery_voltage,29.45,NOMINAL
2026-04-23 04:46:54,Sat-A,power,solar_current,0.16,WARNING
2026-04-23 04:46:54,Sat-A,thermal,panel_temp,25.2,NOMINAL
2026-04-23 04:46:54,Sat-A,thermal,cpu_temp,45.4,NOMINAL
2026-04-23 04:46:54,Sat-A,obc,cpu_usage,14.0,NOMINAL
2026-04-23 04:46:54,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:46:54,Sat-A,comms,link_quality,98.7,NOMINAL
2026-04-23 04:46:54,Sat-A,comms,downlink_rate_kbps,1144.0,NOMINAL
2026-04-23 04:46:54,Sat-A,adcs,reaction_wheel_rpm,3461.0,NOMINAL
2026-04-23 04:46:54,Sat-A,adcs,magnetometer_nt,-418.2,NOMINAL
2026-04-23 04:46:54,Sat-A,adcs,attitude_error_deg,0.305,NOMINAL
2026-04-23 04:46:54,Sat-A,adcs,gyro_rate_dps,0.1506,NOMINAL
2026-04-23 04:46:54,Sat-B,power,battery_voltage,28.59,NOMINAL
2026-04-23 04:46:54,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:54,Sat-B,thermal,panel_temp,23.5,NOMINAL
2026-04-23 04:46:54,Sat-B,thermal,cpu_temp,45.8,NOMINAL
2026-04-23 04:46:54,Sat-B,obc,cpu_usage,18.3,NOMINAL
2026-04-23 04:46:54,Sat-B,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:46:54,Sat-B,comms,link_quality,98.9,NOMINAL
2026-04-23 04:46:54,Sat-B,comms,downlink_rate_kbps,1139.0,NOMINAL
2026-04-23 04:46:54,Sat-B,adcs,reaction_wheel_rpm,3601.0,NOMINAL
2026-04-23 04:46:54,Sat-B,adcs,magnetometer_nt,-430.9,NOMINAL
2026-04-23 04:46:54,Sat-B,adcs,attitude_error_deg,0.2,NOMINAL
2026-04-23 04:46:54,Sat-B,adcs,gyro_rate_dps,0.1198,NOMINAL
2026-04-23 04:46:59,Sat-A,power,battery_voltage,29.53,NOMINAL
2026-04-23 04:46:59,Sat-A,power,solar_current,0.55,NOMINAL
2026-04-23 04:46:59,Sat-A,thermal,panel_temp,25.4,NOMINAL
2026-04-23 04:46:59,Sat-A,thermal,cpu_temp,45.1,NOMINAL
2026-04-23 04:46:59,Sat-A,obc,cpu_usage,21.0,NOMINAL
2026-04-23 04:46:59,Sat-A,obc,memory_usage,45.8,NOMINAL
2026-04-23 04:46:59,Sat-A,comms,link_quality,97.7,NOMINAL
2026-04-23 04:46:59,Sat-A,comms,downlink_rate_kbps,1143.0,NOMINAL
2026-04-23 04:46:59,Sat-A,adcs,reaction_wheel_rpm,3489.0,NOMINAL
2026-04-23 04:46:59,Sat-A,adcs,magnetometer_nt,-420.3,NOMINAL
2026-04-23 04:46:59,Sat-A,adcs,attitude_error_deg,0.359,NOMINAL
2026-04-23 04:46:59,Sat-A,adcs,gyro_rate_dps,0.1623,NOMINAL
2026-04-23 04:46:59,Sat-B,power,battery_voltage,28.64,NOMINAL
2026-04-23 04:46:59,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:46:59,Sat-B,thermal,panel_temp,24.0,NOMINAL
2026-04-23 04:46:59,Sat-B,thermal,cpu_temp,45.5,NOMINAL
2026-04-23 04:46:59,Sat-B,obc,cpu_usage,13.2,NOMINAL
2026-04-23 04:46:59,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:46:59,Sat-B,comms,link_quality,97.0,NOMINAL
2026-04-23 04:46:59,Sat-B,comms,downlink_rate_kbps,1157.0,NOMINAL
2026-04-23 04:46:59,Sat-B,adcs,reaction_wheel_rpm,3621.0,NOMINAL
2026-04-23 04:46:59,Sat-B,adcs,magnetometer_nt,-418.9,NOMINAL
2026-04-23 04:46:59,Sat-B,adcs,attitude_error_deg,0.174,NOMINAL
2026-04-23 04:46:59,Sat-B,adcs,gyro_rate_dps,0.1428,NOMINAL
2026-04-23 04:47:04,Sat-A,power,battery_voltage,29.47,NOMINAL
2026-04-23 04:47:04,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:04,Sat-A,thermal,panel_temp,24.7,NOMINAL
2026-04-23 04:47:04,Sat-A,thermal,cpu_temp,44.4,NOMINAL
2026-04-23 04:47:04,Sat-A,obc,cpu_usage,17.4,NOMINAL
2026-04-23 04:47:04,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:47:04,Sat-A,comms,link_quality,96.4,NOMINAL
2026-04-23 04:47:04,Sat-A,comms,downlink_rate_kbps,1163.0,NOMINAL
2026-04-23 04:47:04,Sat-A,adcs,reaction_wheel_rpm,3508.0,NOMINAL
2026-04-23 04:47:04,Sat-A,adcs,magnetometer_nt,-420.0,NOMINAL
2026-04-23 04:47:04,Sat-A,adcs,attitude_error_deg,0.25,NOMINAL
2026-04-23 04:47:04,Sat-A,adcs,gyro_rate_dps,0.1489,NOMINAL
2026-04-23 04:47:04,Sat-B,power,battery_voltage,28.61,NOMINAL
2026-04-23 04:47:04,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:04,Sat-B,thermal,panel_temp,23.5,NOMINAL
2026-04-23 04:47:04,Sat-B,thermal,cpu_temp,45.3,NOMINAL
2026-04-23 04:47:04,Sat-B,obc,cpu_usage,15.3,NOMINAL
2026-04-23 04:47:04,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:47:04,Sat-B,comms,link_quality,98.1,NOMINAL
2026-04-23 04:47:04,Sat-B,comms,downlink_rate_kbps,1145.0,NOMINAL
2026-04-23 04:47:04,Sat-B,adcs,reaction_wheel_rpm,3636.0,NOMINAL
2026-04-23 04:47:04,Sat-B,adcs,magnetometer_nt,-425.0,NOMINAL
2026-04-23 04:47:04,Sat-B,adcs,attitude_error_deg,0.14,NOMINAL
2026-04-23 04:47:04,Sat-B,adcs,gyro_rate_dps,0.1225,NOMINAL
2026-04-23 04:47:09,Sat-A,power,battery_voltage,29.45,NOMINAL
2026-04-23 04:47:09,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:09,Sat-A,thermal,panel_temp,24.9,NOMINAL
2026-04-23 04:47:09,Sat-A,thermal,cpu_temp,44.6,NOMINAL
2026-04-23 04:47:09,Sat-A,obc,cpu_usage,15.2,NOMINAL
2026-04-23 04:47:09,Sat-A,obc,memory_usage,46.5,NOMINAL
2026-04-23 04:47:09,Sat-A,comms,link_quality,98.9,NOMINAL
2026-04-23 04:47:09,Sat-A,comms,downlink_rate_kbps,1148.0,NOMINAL
2026-04-23 04:47:09,Sat-A,adcs,reaction_wheel_rpm,3516.0,NOMINAL
2026-04-23 04:47:09,Sat-A,adcs,magnetometer_nt,-415.7,NOMINAL
2026-04-23 04:47:09,Sat-A,adcs,attitude_error_deg,0.256,NOMINAL
2026-04-23 04:47:09,Sat-A,adcs,gyro_rate_dps,0.1384,NOMINAL
2026-04-23 04:47:09,Sat-B,power,battery_voltage,28.52,NOMINAL
2026-04-23 04:47:09,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:09,Sat-B,thermal,panel_temp,23.1,NOMINAL
2026-04-23 04:47:09,Sat-B,thermal,cpu_temp,45.7,NOMINAL
2026-04-23 04:47:09,Sat-B,obc,cpu_usage,17.3,NOMINAL
2026-04-23 04:47:09,Sat-B,obc,memory_usage,46.6,NOMINAL
2026-04-23 04:47:09,Sat-B,comms,link_quality,98.0,NOMINAL
2026-04-23 04:47:09,Sat-B,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:47:09,Sat-B,adcs,reaction_wheel_rpm,3657.0,NOMINAL
2026-04-23 04:47:09,Sat-B,adcs,magnetometer_nt,-428.9,NOMINAL
2026-04-23 04:47:09,Sat-B,adcs,attitude_error_deg,0.134,NOMINAL
2026-04-23 04:47:09,Sat-B,adcs,gyro_rate_dps,0.1424,NOMINAL
2026-04-23 04:47:14,Sat-A,power,battery_voltage,29.43,NOMINAL
2026-04-23 04:47:14,Sat-A,power,solar_current,0.25,WARNING
2026-04-23 04:47:14,Sat-A,thermal,panel_temp,24.4,NOMINAL
2026-04-23 04:47:14,Sat-A,thermal,cpu_temp,45.5,NOMINAL
2026-04-23 04:47:14,Sat-A,obc,cpu_usage,19.5,NOMINAL
2026-04-23 04:47:14,Sat-A,obc,memory_usage,47.8,NOMINAL
2026-04-23 04:47:14,Sat-A,comms,link_quality,98.8,NOMINAL
2026-04-23 04:47:14,Sat-A,comms,downlink_rate_kbps,1147.0,NOMINAL
2026-04-23 04:47:14,Sat-A,adcs,reaction_wheel_rpm,3548.0,NOMINAL
2026-04-23 04:47:14,Sat-A,adcs,magnetometer_nt,-422.7,NOMINAL
2026-04-23 04:47:14,Sat-A,adcs,attitude_error_deg,0.305,NOMINAL
2026-04-23 04:47:14,Sat-A,adcs,gyro_rate_dps,0.1478,NOMINAL
2026-04-23 04:47:14,Sat-B,power,battery_voltage,28.53,NOMINAL
2026-04-23 04:47:14,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:14,Sat-B,thermal,panel_temp,22.9,NOMINAL
2026-04-23 04:47:14,Sat-B,thermal,cpu_temp,45.9,NOMINAL
2026-04-23 04:47:14,Sat-B,obc,cpu_usage,19.8,NOMINAL
2026-04-23 04:47:14,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:47:14,Sat-B,comms,link_quality,97.9,NOMINAL
2026-04-23 04:47:14,Sat-B,comms,downlink_rate_kbps,1144.0,NOMINAL
2026-04-23 04:47:14,Sat-B,adcs,reaction_wheel_rpm,3675.0,NOMINAL
2026-04-23 04:47:14,Sat-B,adcs,magnetometer_nt,-430.4,NOMINAL
2026-04-23 04:47:14,Sat-B,adcs,attitude_error_deg,0.048,NOMINAL
2026-04-23 04:47:14,Sat-B,adcs,gyro_rate_dps,0.1286,NOMINAL
2026-04-23 04:47:19,Sat-A,power,battery_voltage,29.52,NOMINAL
2026-04-23 04:47:19,Sat-A,power,solar_current,0.29,WARNING
2026-04-23 04:47:19,Sat-A,thermal,panel_temp,24.2,NOMINAL
2026-04-23 04:47:19,Sat-A,thermal,cpu_temp,44.5,NOMINAL
2026-04-23 04:47:19,Sat-A,obc,cpu_usage,19.9,NOMINAL
2026-04-23 04:47:19,Sat-A,obc,memory_usage,46.7,NOMINAL
2026-04-23 04:47:19,Sat-A,comms,link_quality,98.1,NOMINAL
2026-04-23 04:47:19,Sat-A,comms,downlink_rate_kbps,1158.0,NOMINAL
2026-04-23 04:47:19,Sat-A,adcs,reaction_wheel_rpm,3560.0,NOMINAL
2026-04-23 04:47:19,Sat-A,adcs,magnetometer_nt,-420.9,NOMINAL
2026-04-23 04:47:19,Sat-A,adcs,attitude_error_deg,0.263,NOMINAL
2026-04-23 04:47:19,Sat-A,adcs,gyro_rate_dps,0.1304,NOMINAL
2026-04-23 04:47:19,Sat-B,power,battery_voltage,28.57,NOMINAL
2026-04-23 04:47:19,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:19,Sat-B,thermal,panel_temp,22.7,NOMINAL
2026-04-23 04:47:19,Sat-B,thermal,cpu_temp,47.0,NOMINAL
2026-04-23 04:47:19,Sat-B,obc,cpu_usage,15.3,NOMINAL
2026-04-23 04:47:19,Sat-B,obc,memory_usage,46.9,NOMINAL
2026-04-23 04:47:19,Sat-B,comms,link_quality,98.7,NOMINAL
2026-04-23 04:47:19,Sat-B,comms,downlink_rate_kbps,1149.0,NOMINAL
2026-04-23 04:47:19,Sat-B,adcs,reaction_wheel_rpm,3698.0,NOMINAL
2026-04-23 04:47:19,Sat-B,adcs,magnetometer_nt,-423.9,NOMINAL
2026-04-23 04:47:19,Sat-B,adcs,attitude_error_deg,0.072,NOMINAL
2026-04-23 04:47:19,Sat-B,adcs,gyro_rate_dps,0.1106,NOMINAL
2026-04-23 04:47:24,Sat-A,power,battery_voltage,29.39,NOMINAL
2026-04-23 04:47:24,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:24,Sat-A,thermal,panel_temp,24.2,NOMINAL
2026-04-23 04:47:24,Sat-A,thermal,cpu_temp,46.0,NOMINAL
2026-04-23 04:47:24,Sat-A,obc,cpu_usage,18.4,NOMINAL
2026-04-23 04:47:24,Sat-A,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:47:24,Sat-A,comms,link_quality,97.1,NOMINAL
2026-04-23 04:47:24,Sat-A,comms,downlink_rate_kbps,1147.0,NOMINAL
2026-04-23 04:47:24,Sat-A,adcs,reaction_wheel_rpm,3589.0,NOMINAL
2026-04-23 04:47:24,Sat-A,adcs,magnetometer_nt,-421.8,NOMINAL
2026-04-23 04:47:24,Sat-A,adcs,attitude_error_deg,0.211,NOMINAL
2026-04-23 04:47:24,Sat-A,adcs,gyro_rate_dps,0.1275,NOMINAL
2026-04-23 04:47:24,Sat-B,power,battery_voltage,28.54,NOMINAL
2026-04-23 04:47:24,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:24,Sat-B,thermal,panel_temp,22.6,NOMINAL
2026-04-23 04:47:24,Sat-B,thermal,cpu_temp,46.0,NOMINAL
2026-04-23 04:47:24,Sat-B,obc,cpu_usage,16.1,NOMINAL
2026-04-23 04:47:24,Sat-B,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:47:24,Sat-B,comms,link_quality,96.3,NOMINAL
2026-04-23 04:47:24,Sat-B,comms,downlink_rate_kbps,1153.0,NOMINAL
2026-04-23 04:47:24,Sat-B,adcs,reaction_wheel_rpm,3714.0,NOMINAL
2026-04-23 04:47:24,Sat-B,adcs,magnetometer_nt,-432.5,NOMINAL
2026-04-23 04:47:24,Sat-B,adcs,attitude_error_deg,0.174,NOMINAL
2026-04-23 04:47:24,Sat-B,adcs,gyro_rate_dps,0.1185,NOMINAL
2026-04-23 04:47:29,Sat-A,power,battery_voltage,29.4,NOMINAL
2026-04-23 04:47:29,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:29,Sat-A,thermal,panel_temp,23.9,NOMINAL
2026-04-23 04:47:29,Sat-A,thermal,cpu_temp,45.0,NOMINAL
2026-04-23 04:47:29,Sat-A,obc,cpu_usage,15.4,NOMINAL
2026-04-23 04:47:29,Sat-A,obc,memory_usage,47.3,NOMINAL
2026-04-23 04:47:29,Sat-A,comms,link_quality,98.9,NOMINAL
2026-04-23 04:47:29,Sat-A,comms,downlink_rate_kbps,1141.0,NOMINAL
2026-04-23 04:47:29,Sat-A,adcs,reaction_wheel_rpm,3603.0,NOMINAL
2026-04-23 04:47:29,Sat-A,adcs,magnetometer_nt,-430.0,NOMINAL
2026-04-23 04:47:29,Sat-A,adcs,attitude_error_deg,0.201,NOMINAL
2026-04-23 04:47:29,Sat-A,adcs,gyro_rate_dps,0.1373,NOMINAL
2026-04-23 04:47:29,Sat-B,power,battery_voltage,28.47,NOMINAL
2026-04-23 04:47:29,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:29,Sat-B,thermal,panel_temp,22.5,NOMINAL
2026-04-23 04:47:29,Sat-B,thermal,cpu_temp,47.3,NOMINAL
2026-04-23 04:47:29,Sat-B,obc,cpu_usage,21.3,NOMINAL
2026-04-23 04:47:29,Sat-B,obc,memory_usage,47.0,NOMINAL
2026-04-23 04:47:29,Sat-B,comms,link_quality,97.7,NOMINAL
2026-04-23 04:47:29,Sat-B,comms,downlink_rate_kbps,1137.0,NOMINAL
2026-04-23 04:47:29,Sat-B,adcs,reaction_wheel_rpm,3740.0,NOMINAL
2026-04-23 04:47:29,Sat-B,adcs,magnetometer_nt,-427.2,NOMINAL
2026-04-23 04:47:29,Sat-B,adcs,attitude_error_deg,0.061,NOMINAL
2026-04-23 04:47:29,Sat-B,adcs,gyro_rate_dps,0.1083,NOMINAL
2026-04-23 04:47:34,Sat-A,power,battery_voltage,29.34,NOMINAL
2026-04-23 04:47:34,Sat-A,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:34,Sat-A,thermal,panel_temp,24.1,NOMINAL
2026-04-23 04:47:34,Sat-A,thermal,cpu_temp,45.8,NOMINAL
2026-04-23 04:47:34,Sat-A,obc,cpu_usage,20.3,NOMINAL
2026-04-23 04:47:34,Sat-A,obc,memory_usage,47.4,NOMINAL
2026-04-23 04:47:34,Sat-A,comms,link_quality,96.7,NOMINAL
2026-04-23 04:47:34,Sat-A,comms,downlink_rate_kbps,1142.0,NOMINAL
2026-04-23 04:47:34,Sat-A,adcs,reaction_wheel_rpm,3630.0,NOMINAL
2026-04-23 04:47:34,Sat-A,adcs,magnetometer_nt,-424.0,NOMINAL
2026-04-23 04:47:34,Sat-A,adcs,attitude_error_deg,0.179,NOMINAL
2026-04-23 04:47:34,Sat-A,adcs,gyro_rate_dps,0.1514,NOMINAL
2026-04-23 04:47:34,Sat-B,power,battery_voltage,28.51,NOMINAL
2026-04-23 04:47:34,Sat-B,power,solar_current,0.0,CRITICAL
2026-04-23 04:47:34,Sat-B,thermal,panel_temp,22.1,NOMINAL
2026-04-23 04:47:34,Sat-B,thermal,cpu_temp,45.9,NOMINAL
2026-04-23 04:47:34,Sat-B,obc,cpu_usage,12.8,NOMINAL
2026-04-23 04:47:34,Sat-B,obc,memory_usage,47.2,NOMINAL
2026-04-23 04:47:34,Sat-B,comms,link_quality,98.3,NOMINAL
2026-04-23 04:47:34,Sat-B,comms,downlink_rate_kbps,1125.0,NOMINAL
2026-04-23 04:47:34,Sat-B,adcs,reaction_wheel_rpm,3753.0,NOMINAL
